id,season,pts,mp,gs,a,cs,gc,og,ps,pm,yc,rc,s,b,bps,i,c,t,ii
194164,2021/22,62.0,2133.0,2.0,2.0,5.0,42.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,312.0,431.2,42.1,120.0,59.3
194164,2020/21,80.0,2286.0,1.0,0.0,9.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,426.0,432.2,126.0,80.0,64.1
194164,2019/20,71.0,2052.0,0.0,4.0,5.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,412.0,465.4,63.9,152.0,68.3
194164,2018/19,5.0,407.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,92.2,5.0,2.0,9.9
194164,2017/18,37.0,1183.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,214.0,285.8,93.9,105.0,48.5
194164,2016/17,54.0,1372.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,303.0,286.8,152.2,83.0,52.3
194164,2015/16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153682,2022/23,12.0,264.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.4,22.5,55.0,8.4
153682,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153682,2019/20,91.0,1637.0,7.0,1.0,2.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,295.0,377.4,242.1,667.0,128.5
153682,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476888,2022/23,12.0,207.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.2,47.3,105.0,18.2
171101,2022/23,12.0,570.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,114.4,34.7,60.0,20.9
476502,2022/23,12.0,380.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,48.0,16.6,7.0,7.2
249231,2022/23,11.0,282.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,63.0,114.0,21.5
423649,2022/23,11.0,209.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.8,39.0,34.0,12.2
423649,2021/22,58.0,990.0,2.0,5.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,200.0,244.8,143.2,210.0,59.4
57328,2022/23,11.0,580.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,63.2,53.0,2.0,11.8
57328,2021/22,59.0,1351.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,264.0,181.0,99.1,17.0,29.9
57328,2020/21,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2
57328,2018/19,34.0,1250.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,201.0,199.4,100.2,72.0,36.9
57328,2017/18,7.0,173.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.8,23.8,41.0,8.7
57328,2016/17,129.0,3323.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,735.0,512.0,716.5,294.0,152.4
57328,2015/16,93.0,2970.0,1.0,0.0,10.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,567.0,0.0,0.0,0.0,0.0
57328,2014/15,142.0,3146.0,2.0,2.0,13.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,664.0,0.0,0.0,0.0,0.0
57328,2013/14,100.0,1862.0,0.0,5.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,121.0,0.0,0.0,0.0,0.0
57328,2012/13,89.0,3019.0,1.0,3.0,6.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
245824,2022/23,11.0,323.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,13.6,40.8,110.0,16.2
245824,2020/21,13.0,305.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,52.6,26.9,142.0,22.0
37642,2022/23,11.0,810.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,177.6,20.3,35.0,23.3
37642,2021/22,39.0,1346.0,1.0,1.0,2.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,257.0,355.6,57.6,75.0,48.8
37642,2020/21,109.0,2473.0,2.0,2.0,10.0,31.0,1.0,0.0,0.0,7.0,0.0,0.0,12.0,536.0,532.4,129.0,115.0,77.9
37642,2019/20,128.0,3384.0,1.0,2.0,13.0,41.0,1.0,0.0,0.0,7.0,1.0,0.0,12.0,707.0,755.2,131.9,325.0,121.4
37642,2018/19,77.0,1993.0,1.0,0.0,8.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,418.0,460.0,66.1,158.0,68.5
37642,2017/18,78.0,2269.0,2.0,2.0,6.0,38.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,455.0,536.2,104.2,211.0,85.1
37642,2016/17,79.0,2637.0,2.0,1.0,4.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,478.0,626.6,117.5,259.0,100.6
37642,2015/16,96.0,2590.0,1.0,1.0,8.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,575.0,0.0,0.0,0.0,0.0
37642,2014/15,53.0,1090.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,270.0,0.0,0.0,0.0,0.0
37642,2013/14,47.0,1375.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0
37642,2012/13,99.0,1902.0,3.0,2.0,8.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
37642,2011/12,123.0,2423.0,1.0,3.0,15.0,23.0,1.0,0.0,0.0,6.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
37642,2010/11,29.0,1004.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37642,2009/10,68.0,1585.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37642,2008/09,73.0,1422.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
37642,2007/08,50.0,1336.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
90105,2022/23,11.0,308.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,26.8,74.0,70.0,17.2
90105,2021/22,78.0,1459.0,2.0,5.0,5.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,263.0,250.2,428.1,324.0,99.2
90105,2020/21,39.0,922.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,142.8,395.0,165.0,70.1
90105,2019/20,73.0,2061.0,1.0,5.0,4.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,305.0,355.6,627.1,440.0,141.9
90105,2018/19,181.0,3165.0,7.0,14.0,9.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,751.0,930.6,1382.4,696.0,301.2
90105,2017/18,97.0,2003.0,5.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,390.0,492.8,646.6,413.0,155.0
90105,2016/17,100.0,1764.0,3.0,9.0,7.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,345.0,338.4,536.5,332.0,120.7
179519,2022/23,11.0,263.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.8,18.7,24.0,6.3
240143,2022/23,11.0,448.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,34.2,24.0,16.0,7.2
240143,2021/22,44.0,1016.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,187.0,177.6,209.6,79.0,46.6
240143,2020/21,31.0,1010.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,120.4,143.2,66.0,32.9
232792,2022/23,10.0,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,26.2,40.8,18.0,8.5
232792,2021/22,74.0,1547.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,308.0,254.6,367.9,175.0,79.4
232792,2020/21,35.0,887.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,156.0,147.8,162.9,156.0,46.7
232792,2019/20,26.0,619.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,91.8,82.1,27.0,20.2
72222,2022/23,10.0,188.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,38.4,66.5,45.0,14.6
72222,2021/22,61.0,2071.0,1.0,2.0,1.0,52.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,277.0,340.4,434.6,484.0,125.6
72222,2020/21,99.0,2386.0,4.0,5.0,8.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,407.0,464.6,661.4,333.0,145.7
154043,2022/23,10.0,410.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,63.6,59.3,6.0,12.8
154043,2021/22,12.0,263.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.6,41.3,9.0,9.3
154043,2020/21,68.0,1714.0,0.0,2.0,6.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,273.0,218.2,128.9,142.0,48.8
154043,2019/20,41.0,1382.0,0.0,2.0,3.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,244.0,301.8,182.0,58.0,53.6
154043,2018/19,34.0,983.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,152.0,224.2,98.9,126.0,44.8
154043,2017/18,25.0,908.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,168.4,141.3,67.0,37.8
154043,2016/17,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0,0.2
154043,2014/15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
220585,2022/23,10.0,264.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.2,16.6,36.0,6.1
490721,2022/23,10.0,451.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,82.0,108.4,98.6,46.0,25.4
490721,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490721,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81012,2022/23,9.0,449.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,44.2,25.4,8.0,7.9
81012,2021/22,7.0,303.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,29.6,31.6,4.0,6.6
81012,2020/21,28.0,564.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,127.0,155.2,166.8,96.0,41.9
81012,2019/20,74.0,2235.0,0.0,3.0,7.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,423.0,491.2,333.7,76.0,90.5
81012,2018/19,38.0,1084.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,169.0,254.8,77.2,85.0,42.0
81012,2014/15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81012,2013/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81012,2011/12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88900,2022/23,9.0,138.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.8,12.8,2.0,4.9
88900,2021/22,12.0,810.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,135.0,192.8,48.2,6.0,24.8
88900,2020/21,41.0,1537.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,288.0,351.0,85.6,104.0,54.2
88900,2019/20,85.0,2451.0,1.0,3.0,7.0,39.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,432.0,566.2,101.5,97.0,76.6
88900,2018/19,47.0,1697.0,1.0,0.0,3.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,282.0,394.4,65.5,143.0,60.4
88900,2017/18,58.0,1980.0,2.0,0.0,5.0,33.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,360.0,506.6,68.3,224.0,79.9
88900,2016/17,60.0,1471.0,0.0,1.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,341.0,350.4,58.2,58.0,46.6
88900,2014/15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88900,2013/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440089,2022/23,9.0,259.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,45.0,65.8,57.0,16.7
440089,2009/10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40349,2022/23,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,30.0,36.0,0.0,0.0,3.6
40349,2021/22,13.0,270.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,61.0,81.8,0.0,0.0,8.2
40349,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40349,2018/19,63.0,2160.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,363.0,440.6,0.0,0.0,44.2
40349,2017/18,112.0,3420.0,0.0,0.0,6.0,61.0,0.0,1.0,0.0,2.0,0.0,111.0,6.0,631.0,790.8,20.0,0.0,80.8
40349,2016/17,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,13.2,0.0,0.0,1.3
40349,2015/16,55.0,1399.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,293.0,0.0,0.0,0.0,0.0
40349,2014/15,106.0,3150.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,3.0,0.0,87.0,3.0,482.0,0.0,0.0,0.0,0.0
40349,2013/14,136.0,2880.0,1.0,0.0,9.0,36.0,0.0,1.0,0.0,1.0,0.0,104.0,9.0,161.0,0.0,0.0,0.0,0.0
40349,2012/13,144.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,3.0,0.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0
40349,2011/12,87.0,1998.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0
40349,2010/11,108.0,2520.0,0.0,0.0,8.0,32.0,0.0,1.0,0.0,3.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0
40349,2009/10,41.0,1062.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
40349,2008/09,8.0,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
40349,2007/08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146941,2022/23,9.0,285.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,50.8,51.0,40.0,14.1
146941,2021/22,160.0,2830.0,4.0,2.0,18.0,24.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,714.0,660.0,201.0,348.0,120.7
146941,2020/21,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6
146941,2019/20,63.0,1096.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,246.8,62.2,79.0,38.7
146941,2018/19,177.0,3056.0,3.0,3.0,18.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,768.0,790.0,239.3,278.0,131.2
146941,2017/18,35.0,806.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,204.0,165.8,52.8,34.0,25.4
437742,2022/23,8.0,195.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21.4,23.3,0.0,4.5
437742,2021/22,32.0,1129.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,192.4,263.4,108.0,56.3
450434,2022/23,8.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.4,38.5,92.0,14.1
108413,2022/23,8.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.2,6.1,34.0,6.1
108413,2021/22,34.0,1050.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,164.0,159.0,143.0,60.0,36.3
108413,2019/20,62.0,2249.0,1.0,1.0,5.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,265.0,352.2,413.1,270.0,103.6
108413,2018/19,87.0,2419.0,2.0,4.0,7.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,320.0,429.2,416.0,451.0,129.6
108413,2017/18,53.0,987.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,238.6,267.0,136.0,64.3
121599,2022/23,8.0,182.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.8,9.2,31.0,5.4
121599,2021/22,90.0,2536.0,2.0,5.0,5.0,47.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,387.0,481.8,285.8,441.0,121.1
121599,2020/21,80.0,2443.0,2.0,3.0,9.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,433.8,319.4,267.0,102.1
121599,2019/20,113.0,3156.0,4.0,4.0,10.0,61.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,459.0,529.6,539.0,667.0,173.4
121599,2018/19,124.0,3061.0,5.0,7.0,5.0,56.0,1.0,0.0,0.0,7.0,0.0,0.0,14.0,550.0,735.6,544.1,709.0,198.9
121599,2017/18,136.0,3324.0,7.0,4.0,9.0,63.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,679.0,859.0,595.8,537.0,199.7
121599,2016/17,38.0,1352.0,1.0,0.0,4.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,226.0,179.4,178.2,254.0,61.1
173807,2022/23,8.0,294.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,19.8,22.3,32.0,7.4
173807,2021/22,12.0,230.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,61.6,8.6,90.0,16.1
173807,2020/21,47.0,1417.0,0.0,1.0,5.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,209.0,205.6,112.0,30.0,34.7
173807,2019/20,59.0,2020.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,233.0,270.4,122.6,262.0,65.5
173807,2018/19,26.0,975.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,127.0,122.6,96.2,103.0,32.1
173807,2017/18,66.0,1892.0,2.0,2.0,6.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,223.0,242.8,207.2,218.0,65.8
173807,2016/17,63.0,1544.0,2.0,3.0,8.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,248.0,259.0,246.1,208.0,70.9
173807,2015/16,4.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
66588,2022/23,8.0,154.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,58.2,25.8,27.0,11.1
66588,2021/22,55.0,2272.0,2.0,3.0,2.0,66.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,405.0,603.2,186.5,238.0,102.5
66588,2020/21,100.0,3399.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,665.0,843.2,421.4,350.0,161.6
194634,2022/23,8.0,195.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,52.6,81.0,43.0,17.7
194634,2021/22,175.0,2357.0,15.0,7.0,14.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,483.0,736.8,538.2,1379.0,264.5
194634,2020/21,86.0,1106.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,228.0,387.4,188.3,680.0,125.7
194634,2019/20,105.0,2278.0,7.0,3.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,348.0,457.8,453.3,1139.0,204.9
194634,2018/19,139.0,2352.0,9.0,8.0,10.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,386.0,559.6,402.5,888.0,185.0
493105,2022/23,8.0,83.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,37.6,6.2,60.0,10.4
493105,2021/22,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.0,0.0
90585,2022/23,8.0,153.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,30.0,24.4,0.3,8.0,3.3
90585,2021/22,17.0,900.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,195.4,18.1,29.0,24.3
90585,2020/21,68.0,1879.0,1.0,1.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,364.0,414.0,46.1,182.0,64.2
90585,2019/20,97.0,1980.0,0.0,1.0,12.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,470.0,477.0,85.8,119.0,68.4
90585,2018/19,120.0,3168.0,4.0,0.0,8.0,43.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,635.0,954.2,146.9,279.0,137.7
233420,2022/23,8.0,503.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,65.0,32.6,54.0,15.2
217331,2022/23,8.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.4,12.2,14.0,4.3
217331,2019/20,4.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,10.6,24.0,3.4
217331,2018/19,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.8,23.0,4.0
217331,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490503,2022/23,8.0,150.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,41.0,48.0,11.6
490503,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95715,2022/23,8.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.4,19.7,26.0,6.9
95715,2021/22,87.0,1763.0,2.0,6.0,8.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,324.0,390.8,490.0,431.0,131.1
95715,2020/21,80.0,1397.0,3.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,238.0,322.4,258.4,298.0,87.7
95715,2019/20,100.0,2235.0,4.0,5.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,330.0,494.6,477.1,751.0,172.1
95715,2018/19,131.0,2115.0,10.0,2.0,14.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,340.0,556.4,415.6,650.0,161.9
95715,2017/18,11.0,206.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,83.2,41.0,17.5
510362,2022/23,8.0,259.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,53.0,57.4,12.3,2.0,7.1
510362,2021/22,6.0,360.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,87.0,4.5,28.0,12.0
156687,2022/23,7.0,212.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,13.8,2.5,7.0,2.4
57134,2022/23,7.0,103.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.4,26.1,41.0,7.3
57134,2021/22,30.0,779.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,73.0,94.2,108.9,339.0,53.8
57134,2018/19,148.0,2601.0,11.0,8.0,9.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,466.0,645.6,468.0,1249.0,236.0
57134,2017/18,103.0,2765.0,7.0,3.0,6.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,271.0,431.2,387.2,891.0,169.6
